 symbol | composite | quality | growth | momentum | value | stability | positioning |  updated   
 GT     |     49.26 |   47.36 |  48.47 |    48.30 |       |     51.70 |       50.49 | 2026-03-01
 PAL    |     49.26 |   49.77 |        |    47.29 |       |     49.48 |       50.49 | 2026-03-01
 NMG    |     49.26 |   49.76 |  50.00 |    48.86 |       |     47.21 |       50.49 | 2026-03-01
 DTST   |     49.26 |   47.56 |  49.38 |    48.22 |       |     50.65 |       50.49 | 2026-03-01
 GNSS   |     49.26 |   47.30 |  50.40 |    48.72 |       |     49.41 |       50.49 | 2026-03-01
 BODI   |     49.26 |   49.65 |  50.72 |    46.56 | 49.98 |     48.17 |       50.49 | 2026-03-01
 Z      |     49.26 |   49.89 |  50.21 |    44.97 |       |     50.74 |       50.49 | 2026-03-01
 BOOM   |     49.25 |   48.90 |  50.21 |    46.57 | 50.00 |     49.31 |       50.49 | 2026-03-01
 OCUL   |     49.25 |   49.78 |  50.06 |    48.01 |       |     47.90 |       50.49 | 2026-03-01
 TLX    |     49.25 |         |  51.15 |    47.70 |       |     47.66 |       50.49 | 2026-03-01
 FORTY  |     49.25 |   50.75 |  50.03 |    46.86 |       |     48.12 |       50.49 | 2026-03-01
 EMAT   |     49.25 |         |        |    54.57 |       |     42.69 |       50.49 | 2026-03-01
 ATAI   |     49.25 |   47.35 |  49.77 |    49.54 | 49.79 |     48.56 |       50.49 | 2026-03-01
 WRAP   |     49.25 |   49.77 |  49.89 |    47.07 |       |     49.02 |       50.49 | 2026-03-01
 IMRX   |     49.25 |   49.75 |  49.84 |    50.27 |       |     45.90 |       50.49 | 2026-03-01
 IDN    |     49.25 |   47.34 |  49.93 |    48.19 |       |     50.30 |       50.49 | 2026-03-01
 SRTS   |     49.25 |   49.81 |        |    48.77 |       |     47.92 |       50.49 | 2026-03-01
 MGN    |     49.24 |         |  49.93 |    52.22 |       |     44.32 |       50.49 | 2026-03-01
 COEP   |     49.24 |   49.78 |  49.88 |    48.07 | 49.89 |     47.32 |       50.49 | 2026-03-01
 LX     |     49.24 |   50.68 |  49.96 |    47.35 |       |     47.72 |       50.49 | 2026-03-01
 GWH    |     49.24 |   49.73 |  49.49 |    47.23 |       |     49.26 |       50.49 | 2026-03-01
 VERU   |     49.24 |   49.76 |  49.69 |    48.97 |       |     47.31 |       50.49 | 2026-03-01
 MP     |     49.24 |   49.75 |  46.19 |    50.56 |       |     49.22 |       50.49 | 2026-03-01
 VITL   |     49.24 |   50.70 |  50.60 |    45.15 |       |     49.25 |       50.49 | 2026-03-01
 RNTX   |     49.23 |   49.81 |  49.88 |    47.51 |       |     48.46 |       50.49 | 2026-03-01
 FNGR   |     49.23 |   50.20 |  49.95 |    48.60 |       |     46.89 |       50.49 | 2026-03-01
 XELB   |     49.23 |   50.45 |  49.99 |    49.90 |       |     45.33 |       50.49 | 2026-03-01
 CVV    |     49.23 |   47.45 |  49.94 |    48.66 |       |     49.59 |       50.49 | 2026-03-01
 BBSI   |     49.23 |   48.12 |  49.11 |    45.89 | 50.24 |     51.52 |       50.49 | 2026-03-01
 PONY   |     49.23 |   49.82 |  50.06 |    49.39 |       |     46.39 |       50.49 | 2026-03-01
 DSS    |     49.23 |   49.76 |  50.35 |    48.15 |       |     47.38 |       50.49 | 2026-03-01
 DQ     |     49.23 |   48.87 |  47.83 |    48.47 |       |     50.48 |       50.49 | 2026-03-01
 CEPO   |     49.22 |   49.02 |  43.44 |    49.64 | 52.31 |     50.40 |       50.49 | 2026-03-01
 OPAL   |     49.22 |   48.19 |  50.34 |    48.19 |       |     48.89 |       50.49 | 2026-03-01
 AGEN   |     49.22 |   47.58 |  50.26 |    49.39 | 50.01 |     47.60 |       50.49 | 2026-03-01
 WALD   |     49.22 |         |  50.10 |    47.93 |       |     48.34 |       50.49 | 2026-03-01
 PLTS   |     49.22 |         |  49.35 |    50.01 |       |     47.02 |       50.49 | 2026-03-01
 OMSE   |     49.22 |         |  50.27 |    48.74 |       |     47.37 |       50.49 | 2026-03-01
 INVZ   |     49.22 |   49.88 |  50.08 |    46.56 |       |     49.08 |       50.49 | 2026-03-01
 NRC    |     49.22 |   48.19 |  49.93 |    46.49 |       |     51.01 |       50.49 | 2026-03-01
 MIND   |     49.21 |   48.36 |  51.28 |    47.54 |       |     48.39 |       50.49 | 2026-03-01
 YTRA   |     49.21 |   49.83 |  50.24 |    46.49 |       |     49.02 |       50.49 | 2026-03-01
 EPOW   |     49.21 |         |  50.43 |    48.10 |       |     47.80 |       50.49 | 2026-03-01
 FBRT   |     49.21 |   47.13 |  47.62 |    48.20 |       |     52.63 |       50.49 | 2026-03-01
 LTBR   |     49.21 |   50.11 |  49.98 |    47.75 |       |     47.72 |       50.49 | 2026-03-01
 HCAT   |     49.21 |   49.90 |  50.89 |    44.78 |       |     49.98 |       50.49 | 2026-03-01
 MHH    |     49.21 |   48.25 |  50.35 |    47.28 |       |     49.69 |       50.49 | 2026-03-01
 ASAN   |     49.21 |   52.07 |  50.01 |    44.08 | 49.90 |     48.69 |       50.49 | 2026-03-01
 LRN    |     49.21 |   50.75 |  50.17 |    49.59 |       |     45.04 |       50.49 | 2026-03-01
 SMPL   |     49.20 |   47.37 |  49.98 |    47.24 |       |     50.90 |       50.49 | 2026-03-01
 RVP    |     49.20 |   47.35 |  49.63 |    48.23 |       |     50.31 |       50.49 | 2026-03-01
 SEDG   |     49.20 |   49.80 |  45.25 |    51.69 |       |     48.78 |       50.49 | 2026-03-01
 PRHI   |     49.20 |   49.93 |  50.58 |    48.65 |       |     46.33 |       50.49 | 2026-03-01
 FLL    |     49.20 |   49.76 |  49.56 |    47.42 |       |     48.79 |       50.49 | 2026-03-01
 NAGE   |     49.20 |   50.71 |  50.40 |    46.56 |       |     47.84 |       50.49 | 2026-03-01
 SMMT   |     49.20 |   49.78 |  49.80 |    49.56 |       |     46.36 |       50.49 | 2026-03-01
 TBHC   |     49.20 |   50.01 |  49.83 |    47.74 |       |     47.93 |       50.49 | 2026-03-01
 RMTI   |     49.20 |   49.77 |  49.95 |    47.47 |       |     48.32 |       50.49 | 2026-03-01
 CERT   |     49.19 |   48.09 |  49.80 |    46.44 | 49.99 |     50.31 |       50.49 | 2026-03-01
 TMDE   |     49.19 |         |  50.14 |    55.28 |       |     40.85 |       50.49 | 2026-03-01
 STAA   |     49.19 |   47.35 |  49.67 |    48.80 |       |     49.64 |       50.49 | 2026-03-01
 PRCH   |     49.19 |   49.78 |  50.02 |    48.35 |       |     47.31 |       50.49 | 2026-03-01
 BAFN   |     49.19 |   49.77 |  49.83 |    47.51 | 50.06 |     47.50 |       50.49 | 2026-03-01
 CCC    |     49.19 |   47.63 |  50.18 |    46.17 | 49.98 |     50.70 |       50.49 | 2026-03-01
 MAN    |     49.19 |   48.19 |  49.93 |    47.32 |       |     50.04 |       50.49 | 2026-03-01
 BMRA   |     49.19 |   49.77 |  50.13 |    47.01 | 49.99 |     47.72 |       50.49 | 2026-03-01
 BALY   |     49.19 |   47.33 |  50.07 |    49.24 | 49.99 |     48.02 |       50.49 | 2026-03-01
 WKEY   |     49.19 |         |  49.86 |    49.33 |       |     47.08 |       50.49 | 2026-03-01
 OSG    |     49.19 |   50.11 |  50.07 |    46.44 |       |     48.82 |       50.49 | 2026-03-01
 UONE   |     49.19 |   49.81 |  48.74 |    48.13 |       |     48.80 |       50.49 | 2026-03-01
 ALTI   |     49.19 |   46.48 |  47.30 |    50.03 | 49.99 |     50.82 |       50.49 | 2026-03-01
 VERX   |     49.19 |   50.31 |  50.60 |    45.77 |       |     48.79 |       50.49 | 2026-03-01
 BLSH   |     49.19 |   47.84 |  51.27 |    47.85 | 49.98 |     47.68 |       50.49 | 2026-03-01
 SPCE   |     49.19 |   49.74 |  50.06 |    46.99 |       |     48.65 |       50.49 | 2026-03-01
 BHF    |     49.19 |   46.03 |  48.76 |    49.52 | 50.06 |     50.26 |       50.49 | 2026-03-01
 TCRX   |     49.19 |   49.90 |  49.96 |    48.75 |       |     46.84 |       50.49 | 2026-03-01
 ALBT   |     49.18 |   48.02 |  49.29 |    54.36 | 50.01 |     42.90 |       50.49 | 2026-03-01
 ARBB   |     49.18 |         |  53.66 |    46.87 | 50.00 |     44.87 |       50.49 | 2026-03-01
 COIN   |     49.18 |   48.89 |  49.81 |    46.55 | 50.26 |     49.06 |       50.49 | 2026-03-01
 FSP    |     49.18 |   48.96 |  49.23 |    47.31 |       |     49.91 |       50.49 | 2026-03-01
 AGIO   |     49.18 |   48.68 |  49.38 |    50.22 | 49.98 |     46.34 |       50.49 | 2026-03-01
 AIDX   |     49.18 |   49.50 |  50.41 |          | 46.31 |           |       50.49 | 2026-03-01
 STKS   |     49.17 |   49.75 |  49.83 |    48.36 |       |     47.44 |       50.49 | 2026-03-01
 NNOX   |     49.17 |   49.84 |  50.16 |    46.03 |       |     49.31 |       50.49 | 2026-03-01
 ARKR   |     49.17 |   47.33 |  48.60 |    49.54 | 49.99 |     49.05 |       50.49 | 2026-03-01
 UONEK  |     49.17 |   49.81 |  48.74 |    48.70 |       |     48.12 |       50.49 | 2026-03-01
 FVRR   |     49.17 |   52.43 |  50.09 |    43.70 |       |     49.13 |       50.49 | 2026-03-01
 PHIO   |     49.17 |   49.78 |  49.99 |    48.80 |       |     46.79 |       50.49 | 2026-03-01
 PMTS   |     49.16 |   50.72 |  50.01 |    47.72 |       |     46.86 |       50.49 | 2026-03-01
 CRMD   |     49.16 |   51.33 |  50.33 |    46.55 | 49.99 |     46.28 |       50.49 | 2026-03-01
 KPRX   |     49.16 |   47.34 |  50.47 |    48.46 |       |     49.02 |       50.49 | 2026-03-01
 AHG    |     49.16 |   47.47 |  48.38 |    49.30 | 50.03 |     49.28 |       50.49 | 2026-03-01
 PRSO   |     49.16 |   49.88 |  50.09 |    48.14 |       |     47.22 |       50.49 | 2026-03-01
 PFSI   |     49.16 |   50.71 |        |    46.96 |       |     48.46 |       50.49 | 2026-03-01
 NVO    |     49.16 |   51.76 |  50.07 |    45.12 |       |     48.35 |       50.49 | 2026-03-01
 HSCS   |     49.16 |   49.76 |  49.93 |    48.36 |       |     47.27 |       50.49 | 2026-03-01
 GITS   |     49.16 |   49.94 |  50.44 |    51.87 |       |     43.05 |       50.49 | 2026-03-01
 NRGV   |     49.16 |   49.88 |  50.13 |    48.10 |       |     47.19 |       50.49 | 2026-03-01
 HTT    |     49.16 |   49.01 |  49.85 |    46.81 |       |     49.66 |       50.49 | 2026-03-01
 RPAY   |     49.15 |   49.78 |  49.98 |    45.87 |       |     49.61 |       50.49 | 2026-03-01
 DV     |     49.15 |   47.71 |  50.23 |    48.53 |       |     48.78 |       50.49 | 2026-03-01
 IDAI   |     49.15 |   49.76 |  49.95 |    46.03 |       |     49.51 |       50.49 | 2026-03-01
 OKYO   |     49.15 |         |  50.07 |    47.69 |       |     48.33 |       50.49 | 2026-03-01
 GPK    |     49.15 |   49.82 |  48.90 |    46.39 |       |     50.14 |       50.49 | 2026-03-01
 PETS   |     49.15 |   49.78 |        |    49.19 |       |     47.14 |       50.49 | 2026-03-01
 EVTL   |     49.15 |   49.41 |  49.86 |    47.68 |       |     48.33 |       50.49 | 2026-03-01
 CGC    |     49.15 |   47.32 |  50.24 |    48.87 | 50.00 |     48.00 |       50.49 | 2026-03-01
 PRCT   |     49.15 |   49.88 |  50.19 |    45.45 |       |     49.74 |       50.49 | 2026-03-01
 ALLR   |     49.15 |   48.38 |  49.54 |    48.14 | 49.89 |     48.47 |       50.49 | 2026-03-01
 ACCS   |     49.15 |   48.98 |  48.76 |    46.92 | 49.99 |     49.74 |       50.49 | 2026-03-01
 FPS    |     49.15 |   46.60 |  50.35 |          |       |           |       50.49 | 2026-03-01
 ADUR   |     49.15 |   47.22 |  49.31 |    48.84 | 49.27 |     49.75 |       50.49 | 2026-03-01
 XBIO   |     49.14 |   49.84 |  50.01 |    50.07 |       |     45.27 |       50.49 | 2026-03-01
 ALLT   |     49.14 |   49.84 |  50.84 |    45.17 | 49.97 |     48.55 |       50.49 | 2026-03-01
 ACHR   |     49.14 |   47.68 |  48.25 |    48.36 | 49.86 |     50.22 |       50.49 | 2026-03-01
 TLRY   |     49.14 |   49.83 |  49.83 |    48.84 |       |     46.72 |       50.49 | 2026-03-01
 XMTR   |     49.13 |   49.82 |  50.05 |    46.33 |       |     48.98 |       50.49 | 2026-03-01
 TOPS   |     49.13 |         |  49.96 |    48.37 |       |     47.70 |       50.49 | 2026-03-01
 SNWV   |     49.13 |   48.18 |  50.89 |    47.33 |       |     48.75 |       50.49 | 2026-03-01
 CLRB   |     49.13 |   52.00 |  49.49 |    48.01 | 49.89 |     44.91 |       50.49 | 2026-03-01
 WIX    |     49.13 |   49.85 |  51.15 |    45.62 |       |     48.56 |       50.49 | 2026-03-01
 CVLT   |     49.13 |   50.85 |  49.98 |    46.26 |       |     48.08 |       50.49 | 2026-03-01
 DNA    |     49.13 |   50.51 |  49.77 |    45.83 |       |     49.05 |       50.49 | 2026-03-01
 HKIT   |     49.12 |         |  49.47 |    51.08 |       |     45.45 |       50.49 | 2026-03-01
 CNTY   |     49.12 |   47.30 |  48.47 |    49.88 | 50.01 |     48.55 |       50.49 | 2026-03-01
 SAGT   |     49.12 |         |  50.16 |    50.13 |       |     45.68 |       50.49 | 2026-03-01
 FTCI   |     49.12 |   48.89 |  49.84 |    47.56 |       |     48.80 |       50.49 | 2026-03-01
 CORZ   |     49.12 |   47.33 |  46.87 |    50.36 | 50.06 |     49.60 |       50.49 | 2026-03-01
 CYRX   |     49.11 |   47.32 |  49.98 |    48.62 |       |     49.12 |       50.49 | 2026-03-01
 CHPT   |     49.11 |   47.34 |  50.47 |    47.66 | 49.96 |     48.71 |       50.49 | 2026-03-01
 WFG    |     49.11 |   49.78 |  42.24 |    49.38 |       |     53.66 |       50.49 | 2026-03-01
 SLDP   |     49.11 |   49.87 |  49.59 |    48.18 |       |     47.41 |       50.49 | 2026-03-01
 BCAX   |     49.11 |   47.32 |  48.86 |    50.72 | 49.87 |     47.42 |       50.49 | 2026-03-01
 OCC    |     49.11 |   48.21 |  50.23 |    49.92 |       |     46.72 |       50.49 | 2026-03-01
 TC     |     49.11 |         |  49.92 |    48.59 |       |     47.43 |       50.49 | 2026-03-01
 NHTC   |     49.10 |   49.74 |        |    48.40 |       |     47.77 |       50.49 | 2026-03-01
 RH     |     49.10 |   50.70 |  49.82 |    47.39 |       |     47.11 |       50.49 | 2026-03-01
 AKA    |     49.10 |   49.37 |  48.72 |    48.08 | 49.99 |     47.97 |       50.49 | 2026-03-01
 RYM    |     49.10 |   49.79 |  49.86 |    49.21 |       |     46.14 |       50.49 | 2026-03-01
 MGPI   |     49.10 |   48.18 |  49.89 |    46.11 |       |     50.84 |       50.49 | 2026-03-01
 ELTK   |     49.10 |   47.29 |  48.85 |    49.52 |       |     49.36 |       50.49 | 2026-03-01
 TRSG   |     49.10 |         |  49.68 |    48.33 |       |     47.89 |       50.49 | 2026-03-01
 FUFU   |     49.10 |   49.27 |  50.36 |    46.83 |       |     48.54 |       50.49 | 2026-03-01
 FRSH   |     49.09 |   49.65 |  50.00 |    45.18 |       |     50.13 |       50.49 | 2026-03-01
 ONMD   |     49.09 |   49.85 |  50.07 |    50.77 |       |     44.27 |       50.49 | 2026-03-01
 FSI    |     49.09 |   48.90 |  49.69 |    47.50 |       |     48.85 |       50.49 | 2026-03-01
 CNNE   |     49.09 |   45.76 |  49.89 |    46.55 | 50.00 |     51.83 |       50.49 | 2026-03-01
 MOH    |     49.09 |   49.76 |  49.90 |    48.00 |       |     47.32 |       50.49 | 2026-03-01
 BTBT   |     49.09 |   49.16 |  49.72 |    46.38 | 50.00 |     48.79 |       50.49 | 2026-03-01
 RDW    |     49.09 |   49.79 |  49.88 |    49.62 |       |     45.69 |       50.49 | 2026-03-01
 IPWR   |     49.09 |   49.78 |  49.96 |    47.58 |       |     47.62 |       50.49 | 2026-03-01
 PINS   |     49.09 |   50.70 |  50.47 |    45.07 |       |     48.73 |       50.49 | 2026-03-01
 VSNT   |     49.09 |   46.60 |  49.98 |    49.85 |       |     48.52 |       50.49 | 2026-03-01
 UCL    |     49.09 |   48.17 |  50.08 |    49.04 |       |     47.68 |       50.49 | 2026-03-01
 AVXL   |     49.08 |   50.46 |  49.64 |    48.34 | 49.83 |     45.72 |       50.49 | 2026-03-01
 EXPI   |     49.08 |   45.47 |  52.48 |    45.86 |       |     51.11 |       50.49 | 2026-03-01
 EHLD   |     49.08 |   50.70 |  49.29 |    50.60 |       |     44.30 |       50.49 | 2026-03-01
 DPRO   |     49.08 |   48.88 |  50.24 |    50.04 |       |     45.74 |       50.49 | 2026-03-01
 CYCN   |     49.08 |   49.79 |  50.60 |    47.68 |       |     46.86 |       50.49 | 2026-03-01
 ARES   |     49.08 |   48.71 |  50.00 |    45.70 | 50.19 |     49.39 |       50.49 | 2026-03-01
 STEP   |     49.08 |   49.77 |  49.59 |    45.03 |       |     50.53 |       50.49 | 2026-03-01
 KOPN   |     49.08 |   47.36 |  50.05 |    48.85 |       |     48.67 |       50.49 | 2026-03-01
 LIVE   |     49.08 |   49.02 |  50.28 |    48.31 |       |     47.32 |       50.49 | 2026-03-01
 MWG    |     49.08 |         |  49.71 |    47.63 |       |     48.49 |       50.49 | 2026-03-01
 NCTY   |     49.07 |         |  49.91 |    46.84 |       |     49.03 |       50.49 | 2026-03-01
 STGW   |     49.07 |   47.37 |  50.00 |    47.80 |       |     49.67 |       50.49 | 2026-03-01
 LFVN   |     49.07 |   50.69 |  50.34 |    45.65 |       |     48.20 |       50.49 | 2026-03-01
 INUV   |     49.07 |   49.76 |  50.03 |    49.40 |       |     45.65 |       50.49 | 2026-03-01
 CNDT   |     49.07 |   48.89 |  47.88 |    47.06 | 50.00 |     50.10 |       50.49 | 2026-03-01
 YSG    |     49.07 |   49.80 |  49.92 |    48.34 |       |     46.81 |       50.49 | 2026-03-01
 BRCB   |     49.07 |         |  50.72 |    45.05 | 49.94 |     49.14 |       50.49 | 2026-03-01
 WOOF   |     49.07 |   48.19 |  49.82 |    47.93 |       |     48.93 |       50.49 | 2026-03-01
 HLP    |     49.06 |         |  49.51 |    50.18 |       |     46.07 |       50.49 | 2026-03-01
 DGZ    |     49.06 |         |        |    46.88 |       |     49.81 |       50.49 | 2026-03-01
 HELE   |     49.06 |   49.78 |  49.28 |    48.25 |       |     47.52 |       50.49 | 2026-03-01
 KKR    |     49.06 |   49.01 |        |    45.80 |       |     50.93 |       50.49 | 2026-03-01
 OGN    |     49.06 |   49.81 |        |    47.69 |       |     48.25 |       50.49 | 2026-03-01
 AQB    |     49.06 |   47.32 |  50.34 |    50.02 | 50.09 |     46.08 |       50.49 | 2026-03-01
 STG    |     49.05 |   50.69 |  49.96 |    47.10 |       |     47.03 |       50.49 | 2026-03-01
 TLS    |     49.05 |   49.78 |  49.92 |    46.61 |       |     48.43 |       50.49 | 2026-03-01
 TKNO   |     49.05 |   49.79 |  50.10 |    46.47 |       |     48.41 |       50.49 | 2026-03-01
 ZS     |     49.05 |   49.81 |  49.92 |    45.05 |       |     49.98 |       50.49 | 2026-03-01
 AMPG   |     49.05 |   47.31 |  49.49 |    48.10 | 49.99 |     48.93 |       50.49 | 2026-03-01
 MAXN   |     49.05 |   49.79 |  49.69 |    47.08 |       |     48.21 |       50.49 | 2026-03-01
 LIDR   |     49.05 |   49.75 |  49.89 |    48.66 |       |     46.44 |       50.49 | 2026-03-01
 XYF    |     49.05 |   50.70 |  50.05 |    46.24 |       |     47.76 |       50.49 | 2026-03-01
 SNAP   |     49.05 |   49.77 |  49.96 |    45.68 |       |     49.37 |       50.49 | 2026-03-01
 WYY    |     49.04 |   49.80 |  49.52 |    47.18 |       |     48.22 |       50.49 | 2026-03-01
 ABAT   |     49.04 |   48.07 |  48.70 |    51.42 | 49.94 |     45.60 |       50.49 | 2026-03-01
 MITQ   |     49.04 |   49.83 |  49.99 |    47.79 |       |     47.12 |       50.49 | 2026-03-01
 INTZ   |     49.04 |   49.77 |  49.94 |    48.22 |       |     46.80 |       50.49 | 2026-03-01
 TRVG   |     49.04 |   48.18 |        |    49.09 |       |     48.38 |       50.49 | 2026-03-01
 PXLW   |     49.04 |   50.10 |  50.00 |    48.72 |       |     45.90 |       50.49 | 2026-03-01
 VRCA   |     49.03 |   49.92 |  50.02 |    47.18 |       |     47.53 |       50.49 | 2026-03-01
 SPCB   |     49.03 |   46.60 |  50.22 |    48.50 |       |     49.36 |       50.49 | 2026-03-01
 CRBP   |     49.03 |   47.30 |  49.60 |    49.38 | 49.89 |     47.51 |       50.49 | 2026-03-01
 MSTR   |     49.03 |   49.85 |  50.01 |    45.88 |       |     48.93 |       50.49 | 2026-03-01
 CRMT   |     49.03 |   48.92 |  50.31 |    45.98 | 50.00 |     48.50 |       50.49 | 2026-03-01
 CABO   |     49.03 |   47.98 |  49.88 |    48.30 | 50.00 |     47.52 |       50.49 | 2026-03-01
 CDLX   |     49.03 |   52.02 |  49.26 |    46.59 | 50.12 |     45.72 |       50.49 | 2026-03-01
 INV    |     49.02 |   54.97 |  48.44 |    45.51 |       |     45.69 |       50.49 | 2026-03-01
 OPTU   |     49.02 |   49.78 |  48.33 |    46.97 |       |     49.52 |       50.49 | 2026-03-01
 REFR   |     49.02 |   49.83 |  50.00 |    46.25 |       |     48.55 |       50.49 | 2026-03-01
 TBI    |     49.02 |   49.79 |  49.31 |    46.97 |       |     48.56 |       50.49 | 2026-03-01
 AEYE   |     49.02 |   49.43 |  49.39 |    44.91 | 49.84 |     50.04 |       50.49 | 2026-03-01
 XBP    |     49.02 |   49.79 |  50.06 |    50.01 |       |     44.76 |       50.49 | 2026-03-01
 CVRX   |     49.02 |   48.89 |  49.96 |    50.95 |       |     44.79 |       50.49 | 2026-03-01
 AVTR   |     49.02 |   47.31 |  49.75 |    46.57 | 49.99 |     49.98 |       50.49 | 2026-03-01
 BMR    |     49.02 |         |  49.76 |    46.55 | 49.99 |     48.32 |       50.49 | 2026-03-01
 LIXT   |     49.02 |   49.83 |  49.98 |    47.42 |       |     47.37 |       50.49 | 2026-03-01
 PULM   |     49.02 |   49.74 |  50.00 |    48.64 |       |     46.22 |       50.49 | 2026-03-01
 BYSI   |     49.02 |   49.84 |  49.70 |    46.81 | 49.94 |     47.36 |       50.49 | 2026-03-01
 GNLX   |     49.01 |   50.46 |  49.88 |    48.33 |       |     45.88 |       50.49 | 2026-03-01
 ARCT   |     49.01 |   50.48 |  48.21 |    49.80 | 49.99 |     45.06 |       50.49 | 2026-03-01
 CRVL   |     49.01 |   47.72 |  50.21 |    45.76 | 49.92 |     49.96 |       50.49 | 2026-03-01
 MGRT   |     49.00 |         |  50.65 |    52.01 |       |     42.83 |       50.49 | 2026-03-01
 CARS   |     49.00 |   46.04 |  50.10 |    45.74 | 49.99 |     51.64 |       50.49 | 2026-03-01
 AREN   |     49.00 |   50.70 |  49.97 |    46.09 | 50.16 |     46.56 |       50.49 | 2026-03-01
 PATH   |     49.00 |   47.43 |  49.90 |    46.92 |       |     50.24 |       50.49 | 2026-03-01
 FIG    |     49.00 |   52.02 |  47.74 |    49.15 |       |     45.61 |       50.49 | 2026-03-01
 AMBR   |     49.00 |   49.12 |  49.70 |    49.47 | 49.92 |     45.31 |       50.49 | 2026-03-01
 NYXH   |     48.99 |   49.77 |  50.14 |    46.88 |       |     47.65 |       50.49 | 2026-03-01
 CAI    |     48.99 |   48.26 |  50.08 |    46.54 | 49.88 |     48.70 |       50.49 | 2026-03-01
 HUMA   |     48.99 |   49.87 |  50.21 |    48.70 |       |     45.68 |       50.49 | 2026-03-01
 FARM   |     48.99 |   47.60 |  50.19 |    48.36 |       |     48.29 |       50.49 | 2026-03-01
 QTWO   |     48.99 |   49.01 |  50.39 |    45.61 |       |     49.46 |       50.49 | 2026-03-01
 WWR    |     48.99 |   49.77 |  49.96 |    49.09 |       |     45.65 |       50.49 | 2026-03-01
 PDC    |     48.99 |         |  49.97 |    52.31 |       |     43.19 |       50.49 | 2026-03-01
 PDSB   |     48.99 |   49.76 |  50.12 |    46.30 |       |     48.28 |       50.49 | 2026-03-01
 BGI    |     48.98 |         |  48.86 |    46.23 | 50.02 |     49.29 |       50.49 | 2026-03-01
 TNET   |     48.98 |   49.75 |  49.91 |    44.53 |       |     50.20 |       50.49 | 2026-03-01
 SG     |     48.98 |   49.82 |  50.01 |    46.61 |       |     47.98 |       50.49 | 2026-03-01
 FENG   |     48.98 |   47.33 |  50.10 |    48.04 |       |     48.94 |       50.49 | 2026-03-01
 AEC    |     48.98 |   48.67 |  49.31 |    50.16 | 49.86 |     45.37 |       50.49 | 2026-03-01
 SINT   |     48.98 |   49.83 |  50.05 |    47.30 |       |     47.24 |       50.49 | 2026-03-01
 NNNN   |     48.98 |         |  50.02 |    50.97 |       |     44.45 |       50.49 | 2026-03-01
 JVA    |     48.98 |   49.79 |  50.08 |    48.07 |       |     46.45 |       50.49 | 2026-03-01
 GGAL   |     48.98 |   47.30 |  50.18 |    48.39 |       |     48.56 |       50.49 | 2026-03-01
 KSS    |     48.98 |   48.19 |  49.80 |    48.54 |       |     47.86 |       50.49 | 2026-03-01
 HUHU   |     48.97 |         |  49.62 |    49.85 |       |     45.91 |       50.49 | 2026-03-01
 XFOR   |     48.97 |   49.78 |  49.90 |    48.96 |       |     45.74 |       50.49 | 2026-03-01
 BTAI   |     48.96 |   49.35 |  50.45 |    48.32 | 49.96 |     45.16 |       50.49 | 2026-03-01
 XNET   |     48.96 |   48.19 |  50.14 |    48.08 |       |     47.92 |       50.49 | 2026-03-01
 DDD    |     48.96 |   48.90 |  50.15 |    47.91 |       |     47.34 |       50.49 | 2026-03-01
 BLNE   |     48.96 |   48.92 |  49.00 |    50.97 | 49.99 |     44.37 |       50.49 | 2026-03-01
 GHG    |     48.96 |   47.91 |  49.72 |    46.91 |       |     49.76 |       50.49 | 2026-03-01
 AUID   |     48.96 |   49.80 |  49.60 |    49.19 | 49.97 |     44.68 |       50.49 | 2026-03-01
 YEXT   |     48.96 |   49.02 |  49.21 |    46.32 |       |     49.74 |       50.49 | 2026-03-01
 GCO    |     48.96 |   47.74 |  49.98 |    48.37 |       |     48.23 |       50.49 | 2026-03-01
 GMM    |     48.95 |         |  50.69 |    47.86 |       |     46.74 |       50.49 | 2026-03-01
 HTFL   |     48.95 |   49.78 |  50.05 |    46.03 |       |     48.38 |       50.49 | 2026-03-01
 UBXG   |     48.95 |         |  50.08 |    47.57 |       |     47.65 |       50.49 | 2026-03-01
 PSFE   |     48.95 |   49.73 |  50.16 |    46.34 |       |     48.05 |       50.49 | 2026-03-01
 PFAI   |     48.95 |         |  49.93 |    50.05 |       |     45.32 |       50.49 | 2026-03-01
 GRWG   |     48.95 |   49.72 |  48.88 |    47.05 |       |     48.59 |       50.49 | 2026-03-01
 AMC    |     48.94 |   49.52 |  49.64 |    44.88 | 50.01 |     49.10 |       50.49 | 2026-03-01
 AEI    |     48.94 |   49.18 |  49.38 |    48.09 | 50.00 |     46.48 |       50.49 | 2026-03-01
 OMEX   |     48.94 |   49.77 |  50.18 |    48.15 |       |     46.09 |       50.49 | 2026-03-01
 PROK   |     48.94 |   49.75 |  50.15 |    50.85 |       |     43.47 |       50.49 | 2026-03-01
 HHS    |     48.94 |   49.79 |  47.84 |    47.38 |       |     49.18 |       50.49 | 2026-03-01
 GDTC   |     48.93 |         |  50.08 |    48.26 |       |     46.88 |       50.49 | 2026-03-01
 SSII   |     48.93 |   49.83 |  50.43 |    48.44 |       |     45.44 |       50.49 | 2026-03-01
 CV     |     48.93 |   48.91 |  48.87 |    49.68 |       |     46.69 |       50.49 | 2026-03-01
 FFWM   |     48.93 |   47.31 |  44.34 |    49.55 |       |     52.95 |       50.49 | 2026-03-01
